PLAYER_ID,PLAYER_NAME_current,SEASON_current,AGE_current,GP_current,MIN_current,PTS_current,REB_current,AST_current,STL_current,BLK_current,TOV_current,FG_PCT_current,FG3_PCT_current,FT_PCT_current,NBA_FANTASY_PTS_current,SEASON_START,PLAYER_NAME_next,SEASON_next,AGE_next,GP_next,MIN_next,PTS_next,REB_next,AST_next,STL_next,BLK_next,TOV_next,FG_PCT_next,FG3_PCT_next,FT_PCT_next,NBA_FANTASY_PTS_next,CONSISTENCY_MEAN_current,CONSISTENCY_STD_current,CONSISTENCY_CV_current,CONSISTENCY_LABEL_current,BOOM_RATE_current,BUST_RATE_current,NEUTRAL_RATE_CURRENT,BOOM_THRESHOLD_current,BUST_THRESHOLD_current,MINUTES_RELIABILITY_current,BOOM_BUST_LABEL_current,SHOT_RIM_FREQ_current,SHOT_MID_FREQ_current,SHOT_3P_FREQ_current,SHOT_RIM_EFF_current,SHOT_MID_EFF_current,SHOT_3P_EFF_current,TEAM_PACE_current,TEAM_ORtg_current,TEAM_DRtg_current,USG_current,TS_PCT_current,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,ROOKIE_FLAG,AGE_SQUARED_current,AGE_DELTA_next,AGE_BUCKET_current
77105522,Duane Klueh,1949-50,24.0,19,0.0,7.6,0.0,1.5,0.0,0.0,0.0,0.438,,0.667,,1949,Duane Klueh,1950-51,25.0,61,0.0,7.4,3.0,1.3,0.0,0.0,0.0,0.343,,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
703092406,Ed Stanczak,1949-50,28.0,57,0.0,9.1,0.0,1.2,0.0,0.0,0.0,0.349,,0.752,,1949,Ed Stanczak,1950-51,29.0,19,0.0,3.2,1.9,0.4,0.0,0.0,0.0,0.24,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
393914787,Walt Budko,1949-50,24.0,66,0.0,9.0,0.0,2.2,0.0,0.0,0.0,0.304,,0.757,,1949,Walt Budko,1950-51,25.0,64,0.0,7.8,7.1,2.1,0.0,0.0,0.0,0.356,,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
219393713,Bill Calhoun,1949-50,22.0,62,0.0,9.0,0.0,1.9,0.0,0.0,0.0,0.377,,0.719,,1949,Bill Calhoun,1950-51,23.0,66,0.0,7.7,3.0,1.5,0.0,0.0,0.0,0.346,,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
207908391,George Senesky,1949-50,27.0,68,0.0,9.0,0.0,3.9,0.0,0.0,0.0,0.32,,0.704,,1949,George Senesky,1950-51,28.0,65,0.0,10.4,5.0,5.3,0.0,0.0,0.0,0.354,,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
18226011,Ed Leede,1949-50,22.0,64,0.0,8.9,0.0,2.0,0.0,0.0,0.0,0.343,,0.706,,1949,Ed Leede,1950-51,23.0,57,0.0,6.6,2.1,1.7,0.0,0.0,0.0,0.322,,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
370862371,Ralph Johnson,1949-50,28.0,67,0.0,8.8,0.0,2.6,0.0,0.0,0.0,0.312,,0.806,,1949,Ralph Johnson,1950-51,29.0,68,0.0,8.6,4.0,2.7,0.0,0.0,0.0,0.319,,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
370862371,Ralph Johnson,1949-50,28.0,35,0.0,9.6,0.0,3.0,0.0,0.0,0.0,0.312,,0.855,,1949,Ralph Johnson,1950-51,29.0,68,0.0,8.6,4.0,2.7,0.0,0.0,0.0,0.319,,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
370862371,Ralph Johnson,1949-50,28.0,32,0.0,7.9,0.0,2.1,0.0,0.0,0.0,0.312,,0.717,,1949,Ralph Johnson,1950-51,29.0,68,0.0,8.6,4.0,2.7,0.0,0.0,0.0,0.319,,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
911057031,Tony Lavelli,1949-50,23.0,56,0.0,8.8,0.0,0.7,0.0,0.0,0.0,0.372,,0.853,,1949,Tony Lavelli,1950-51,24.0,30,0.0,3.3,2.0,0.8,0.0,0.0,0.0,0.344,,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
739458505,Leo Mogus,1949-50,28.0,64,0.0,8.8,0.0,1.5,0.0,0.0,0.0,0.396,,0.727,,1949,Leo Mogus,1950-51,29.0,57,0.0,2.4,1.8,0.6,0.0,0.0,0.0,0.352,,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
964489599,Jack Coleman,1949-50,25.0,68,0.0,8.7,0.0,2.3,0.0,0.0,0.0,0.377,,0.744,,1949,Jack Coleman,1950-51,26.0,67,0.0,11.4,8.7,2.9,0.0,0.0,0.0,0.421,,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
442414315,Gene Vance,1949-50,26.0,35,0.0,8.7,0.0,3.5,0.0,0.0,0.0,0.338,,0.717,,1949,Gene Vance,1950-51,27.0,29,0.0,4.8,3.2,2.0,0.0,0.0,0.0,0.404,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
214932563,Dick McGuire,1949-50,24.0,68,0.0,8.6,0.0,5.7,0.0,0.0,0.0,0.337,,0.652,,1949,Dick McGuire,1950-51,25.0,64,0.0,8.4,5.2,6.3,0.0,0.0,0.0,0.371,,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
869707569,George Ratkovicz,1949-50,27.0,62,0.0,8.6,0.0,2.0,0.0,0.0,0.0,0.369,,0.606,,1949,George Ratkovicz,1950-51,28.0,66,0.0,12.9,8.3,2.9,0.0,0.0,0.0,0.415,,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
862545453,Ron Livingstone,1949-50,24.0,54,0.0,8.3,0.0,2.6,0.0,0.0,0.0,0.282,,0.689,,1949,Ron Livingstone,1950-51,25.0,63,0.0,4.5,4.7,1.2,0.0,0.0,0.0,0.295,,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
862545453,Ron Livingstone,1949-50,24.0,16,0.0,5.3,0.0,1.5,0.0,0.0,0.0,0.245,,0.761,,1949,Ron Livingstone,1950-51,25.0,63,0.0,4.5,4.7,1.2,0.0,0.0,0.0,0.295,,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
862545453,Ron Livingstone,1949-50,24.0,38,0.0,9.6,0.0,3.1,0.0,0.0,0.0,0.289,,0.664,,1949,Ron Livingstone,1950-51,25.0,63,0.0,4.5,4.7,1.2,0.0,0.0,0.0,0.295,,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
925616789,Red Holzman,1949-50,29.0,68,0.0,8.2,0.0,2.9,0.0,0.0,0.0,0.33,,0.686,,1949,Red Holzman,1950-51,30.0,68,0.0,7.3,2.2,2.2,0.0,0.0,0.0,0.326,,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
503586777,Kleggie Hermsen,1949-50,26.0,67,0.0,8.1,0.0,1.5,0.0,0.0,0.0,0.319,,0.619,,1949,Kleggie Hermsen,1950-51,27.0,71,0.0,7.5,6.3,1.3,0.0,0.0,0.0,0.293,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
503586777,Kleggie Hermsen,1949-50,26.0,67,0.0,8.1,0.0,1.5,0.0,0.0,0.0,0.319,,0.619,,1949,Kleggie Hermsen,1950-51,27.0,48,0.0,8.0,6.8,1.5,0.0,0.0,0.0,0.285,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
503586777,Kleggie Hermsen,1949-50,26.0,67,0.0,8.1,0.0,1.5,0.0,0.0,0.0,0.319,,0.619,,1949,Kleggie Hermsen,1950-51,27.0,23,0.0,6.5,5.3,0.9,0.0,0.0,0.0,0.314,,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
840029576,Bob Harris,1949-50,22.0,62,0.0,7.7,0.0,2.1,0.0,0.0,0.0,0.361,,0.628,,1949,Bob Harris,1950-51,23.0,56,0.0,5.0,5.2,1.1,0.0,0.0,0.0,0.332,,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
840029576,Bob Harris,1949-50,22.0,62,0.0,7.7,0.0,2.1,0.0,0.0,0.0,0.361,,0.628,,1949,Bob Harris,1950-51,23.0,12,0.0,3.4,3.7,0.7,0.0,0.0,0.0,0.228,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
840029576,Bob Harris,1949-50,22.0,62,0.0,7.7,0.0,2.1,0.0,0.0,0.0,0.361,,0.628,,1949,Bob Harris,1950-51,23.0,44,0.0,5.5,5.6,1.3,0.0,0.0,0.0,0.357,,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
153321474,Paul Seymour,1949-50,22.0,62,0.0,7.7,0.0,3.0,0.0,0.0,0.0,0.334,,0.716,,1949,Paul Seymour,1950-51,23.0,51,0.0,7.2,3.8,3.7,0.0,0.0,0.0,0.325,,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
427295524,Alex Hannum,1949-50,26.0,64,0.0,7.5,0.0,2.0,0.0,0.0,0.0,0.363,,0.688,,1949,Alex Hannum,1950-51,27.0,63,0.0,7.5,4.8,1.9,0.0,0.0,0.0,0.368,,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
489191785,Brady Walker,1949-50,28.0,68,0.0,7.5,0.0,1.6,0.0,0.0,0.0,0.374,,0.632,,1949,Brady Walker,1950-51,29.0,66,0.0,6.1,5.4,1.7,0.0,0.0,0.0,0.394,,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
489191785,Brady Walker,1949-50,28.0,68,0.0,7.5,0.0,1.6,0.0,0.0,0.0,0.374,,0.632,,1949,Brady Walker,1950-51,29.0,17,0.0,1.8,1.8,0.5,0.0,0.0,0.0,0.394,,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
489191785,Brady Walker,1949-50,28.0,68,0.0,7.5,0.0,1.6,0.0,0.0,0.0,0.374,,0.632,,1949,Brady Walker,1950-51,29.0,49,0.0,7.5,6.6,2.1,0.0,0.0,0.0,0.394,,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
878217442,Johnny Macknowski,1949-50,27.0,59,0.0,7.4,0.0,1.1,0.0,0.0,0.0,0.333,,0.736,,1949,Johnny Macknowski,1950-51,28.0,58,0.0,6.6,1.9,1.2,0.0,0.0,0.0,0.301,,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
252564079,Curly Armstrong,1949-50,31.0,63,0.0,7.3,0.0,2.8,0.0,0.0,0.0,0.279,,0.705,,1949,Curly Armstrong,1950-51,32.0,38,0.0,5.3,2.3,2.0,0.0,0.0,0.0,0.31,,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
93347294,Arnie Johnson,1949-50,29.0,68,0.0,7.3,0.0,2.1,0.0,0.0,0.0,0.396,,0.68,,1949,Arnie Johnson,1950-51,30.0,68,0.0,9.4,6.6,2.6,0.0,0.0,0.0,0.459,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
132588482,Ed Peterson,1949-50,25.0,62,0.0,7.2,0.0,0.5,0.0,0.0,0.0,0.428,,0.6,,1949,Ed Peterson,1950-51,26.0,53,0.0,6.8,5.4,1.2,0.0,0.0,0.0,0.339,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
132588482,Ed Peterson,1949-50,25.0,62,0.0,7.2,0.0,0.5,0.0,0.0,0.0,0.428,,0.6,,1949,Ed Peterson,1950-51,26.0,17,0.0,4.7,2.2,0.5,0.0,0.0,0.0,0.37,,0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
132588482,Ed Peterson,1949-50,25.0,62,0.0,7.2,0.0,0.5,0.0,0.0,0.0,0.428,,0.6,,1949,Ed Peterson,1950-51,26.0,36,0.0,7.8,6.9,1.6,0.0,0.0,0.0,0.33,,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
651082340,Jack Kerris,1949-50,25.0,68,0.0,7.1,0.0,1.7,0.0,0.0,0.0,0.326,,0.65,,1949,Jack Kerris,1950-51,26.0,68,0.0,10.5,7.0,2.7,0.0,0.0,0.0,0.37,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
651082340,Jack Kerris,1949-50,25.0,4,0.0,6.5,0.0,2.0,0.0,0.0,0.0,0.308,,0.833,,1949,Jack Kerris,1950-51,26.0,68,0.0,10.5,7.0,2.7,0.0,0.0,0.0,0.37,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
651082340,Jack Kerris,1949-50,25.0,64,0.0,7.1,0.0,1.7,0.0,0.0,0.0,0.327,,0.641,,1949,Jack Kerris,1950-51,26.0,68,0.0,10.5,7.0,2.7,0.0,0.0,0.0,0.37,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
21445502,Ariel Maughan,1949-50,26.0,68,0.0,7.0,0.0,1.5,0.0,0.0,0.0,0.279,,0.766,,1949,Ariel Maughan,1950-51,27.0,35,0.0,7.3,4.0,1.4,0.0,0.0,0.0,0.312,,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
90224170,Dick O'Keefe,1949-50,26.0,68,0.0,7.0,0.0,1.1,0.0,0.0,0.0,0.306,,0.739,,1949,Dick O'Keefe,1950-51,27.0,17,0.0,3.9,2.2,1.5,0.0,0.0,0.0,0.206,,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
129080940,Joe Dolhon,1949-50,22.0,64,0.0,6.9,0.0,2.4,0.0,0.0,0.0,0.312,,0.734,,1949,Joe Dolhon,1950-51,23.0,13,0.0,3.9,1.4,1.5,0.0,0.0,0.0,0.304,,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
122015765,Frank Kudelka,1949-50,24.0,65,0.0,6.7,0.0,2.0,0.0,0.0,0.0,0.326,,0.636,,1949,Frank Kudelka,1950-51,25.0,62,0.0,7.1,2.5,1.7,0.0,0.0,0.0,0.346,,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
122015765,Frank Kudelka,1949-50,24.0,65,0.0,6.7,0.0,2.0,0.0,0.0,0.0,0.326,,0.636,,1949,Frank Kudelka,1950-51,25.0,35,0.0,8.9,3.1,2.1,0.0,0.0,0.0,0.34,,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
122015765,Frank Kudelka,1949-50,24.0,65,0.0,6.7,0.0,2.0,0.0,0.0,0.0,0.326,,0.636,,1949,Frank Kudelka,1950-51,25.0,27,0.0,4.7,1.8,1.1,0.0,0.0,0.0,0.36,,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
445204804,Leo Barnhorst,1949-50,25.0,67,0.0,6.5,0.0,2.1,0.0,0.0,0.0,0.349,,0.698,,1949,Leo Barnhorst,1950-51,26.0,68,0.0,8.0,4.4,3.2,0.0,0.0,0.0,0.346,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
110386971,Johnny Norlander,1949-50,28.0,40,0.0,6.3,0.0,0.8,0.0,0.0,0.0,0.338,,0.624,,1949,Johnny Norlander,1950-51,29.0,9,0.0,2.3,1.0,0.6,0.0,0.0,0.0,0.375,,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
146016913,Tommy Byrnes,1949-50,26.0,53,0.0,6.2,0.0,1.7,0.0,0.0,0.0,0.302,,0.702,,1949,Tommy Byrnes,1950-51,27.0,47,0.0,4.6,1.5,1.5,0.0,0.0,0.0,0.303,,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
146016913,Tommy Byrnes,1949-50,26.0,53,0.0,6.2,0.0,1.7,0.0,0.0,0.0,0.302,,0.702,,1949,Tommy Byrnes,1950-51,27.0,16,0.0,5.6,1.7,1.3,0.0,0.0,0.0,0.35,,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
146016913,Tommy Byrnes,1949-50,26.0,53,0.0,6.2,0.0,1.7,0.0,0.0,0.0,0.302,,0.702,,1949,Tommy Byrnes,1950-51,27.0,12,0.0,3.3,0.9,1.3,0.0,0.0,0.0,0.2,,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
146016913,Tommy Byrnes,1949-50,26.0,53,0.0,6.2,0.0,1.7,0.0,0.0,0.0,0.302,,0.702,,1949,Tommy Byrnes,1950-51,27.0,19,0.0,4.6,1.7,1.7,0.0,0.0,0.0,0.324,,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
520031951,Warren Perkins,1949-50,27.0,60,0.0,6.2,0.0,1.9,0.0,0.0,0.0,0.303,,0.59,,1949,Warren Perkins,1950-51,28.0,66,0.0,6.0,4.8,2.2,0.0,0.0,0.0,0.315,,0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
796014761,Chuck Gilmur,1949-50,27.0,68,0.0,6.1,0.0,1.6,0.0,0.0,0.0,0.335,,0.68,,1949,Chuck Gilmur,1950-51,28.0,16,0.0,3.2,4.7,1.1,0.0,0.0,0.0,0.279,,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
862599175,Joe Holland,1949-50,24.0,64,0.0,6.1,0.0,2.0,0.0,0.0,0.0,0.32,,0.69,,1949,Joe Holland,1950-51,25.0,67,0.0,7.0,5.1,2.2,0.0,0.0,0.0,0.33,,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
845914702,John Oldham,1949-50,26.0,59,0.0,6.1,0.0,1.7,0.0,0.0,0.0,0.298,,0.71,,1949,John Oldham,1950-51,27.0,68,0.0,8.4,3.6,1.9,0.0,0.0,0.0,0.333,,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
890073650,Cliff Barker,1949-50,29.0,49,0.0,5.7,0.0,2.2,0.0,0.0,0.0,0.372,,0.708,,1949,Cliff Barker,1950-51,30.0,56,0.0,2.7,1.8,2.1,0.0,0.0,0.0,0.252,,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
574470299,Mal McMullen,1949-50,22.0,58,0.0,5.6,0.0,1.5,0.0,0.0,0.0,0.324,,0.546,,1949,Mal McMullen,1950-51,23.0,51,0.0,4.0,2.5,0.6,0.0,0.0,0.0,0.282,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
840178577,Paul Walther,1949-50,22.0,53,0.0,5.5,0.0,1.1,0.0,0.0,0.0,0.393,,0.578,,1949,Paul Walther,1950-51,23.0,63,0.0,9.1,3.6,3.6,0.0,0.0,0.0,0.336,,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
840178577,Paul Walther,1949-50,22.0,22,0.0,3.4,0.0,0.5,0.0,0.0,0.0,0.4,,0.524,,1949,Paul Walther,1950-51,23.0,63,0.0,9.1,3.6,3.6,0.0,0.0,0.0,0.336,,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
840178577,Paul Walther,1949-50,22.0,31,0.0,7.0,0.0,1.5,0.0,0.0,0.0,0.39,,0.591,,1949,Paul Walther,1950-51,23.0,63,0.0,9.1,3.6,3.6,0.0,0.0,0.0,0.336,,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
127686070,John Mahnken,1949-50,27.0,62,0.0,5.5,0.0,1.7,0.0,0.0,0.0,0.267,,0.67,,1949,John Mahnken,1950-51,28.0,58,0.0,4.6,3.8,1.3,0.0,0.0,0.0,0.316,,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,62,0.0,5.5,0.0,1.7,0.0,0.0,0.0,0.267,,0.67,,1949,John Mahnken,1950-51,28.0,46,0.0,5.2,4.0,1.5,0.0,0.0,0.0,0.342,,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,62,0.0,5.5,0.0,1.7,0.0,0.0,0.0,0.267,,0.67,,1949,John Mahnken,1950-51,28.0,12,0.0,2.3,2.9,0.8,0.0,0.0,0.0,0.17,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,2,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.375,,0.333,,1949,John Mahnken,1950-51,28.0,58,0.0,4.6,3.8,1.3,0.0,0.0,0.0,0.316,,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,2,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.375,,0.333,,1949,John Mahnken,1950-51,28.0,46,0.0,5.2,4.0,1.5,0.0,0.0,0.0,0.342,,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,2,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.375,,0.333,,1949,John Mahnken,1950-51,28.0,12,0.0,2.3,2.9,0.8,0.0,0.0,0.0,0.17,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,36,0.0,6.2,0.0,1.8,0.0,0.0,0.0,0.266,,0.697,,1949,John Mahnken,1950-51,28.0,58,0.0,4.6,3.8,1.3,0.0,0.0,0.0,0.316,,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,36,0.0,6.2,0.0,1.8,0.0,0.0,0.0,0.266,,0.697,,1949,John Mahnken,1950-51,28.0,46,0.0,5.2,4.0,1.5,0.0,0.0,0.0,0.342,,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,36,0.0,6.2,0.0,1.8,0.0,0.0,0.0,0.266,,0.697,,1949,John Mahnken,1950-51,28.0,12,0.0,2.3,2.9,0.8,0.0,0.0,0.0,0.17,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,24,0.0,4.6,0.0,1.8,0.0,0.0,0.0,0.262,,0.639,,1949,John Mahnken,1950-51,28.0,58,0.0,4.6,3.8,1.3,0.0,0.0,0.0,0.316,,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,24,0.0,4.6,0.0,1.8,0.0,0.0,0.0,0.262,,0.639,,1949,John Mahnken,1950-51,28.0,46,0.0,5.2,4.0,1.5,0.0,0.0,0.0,0.342,,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
127686070,John Mahnken,1949-50,27.0,24,0.0,4.6,0.0,1.8,0.0,0.0,0.0,0.262,,0.639,,1949,John Mahnken,1950-51,28.0,12,0.0,2.3,2.9,0.8,0.0,0.0,0.0,0.17,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
711083933,Easy Parham,1949-50,28.0,66,0.0,5.5,0.0,2.0,0.0,0.0,0.0,0.325,,0.494,,1949,Easy Parham,1950-51,29.0,7,0.0,0.9,1.3,0.3,0.0,0.0,0.0,0.333,,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
245593971,Arnie Ferrin,1949-50,24.0,63,0.0,5.4,0.0,1.5,0.0,0.0,0.0,0.333,,0.697,,1949,Arnie Ferrin,1950-51,25.0,68,0.0,5.2,4.0,1.6,0.0,0.0,0.0,0.319,,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
334622756,Ray Corley,1949-50,22.0,60,0.0,5.2,0.0,1.8,0.0,0.0,0.0,0.316,,0.615,,1949,Ray Corley,1950-51,23.0,34,0.0,3.6,2.3,1.8,0.0,0.0,0.0,0.303,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
334622756,Ray Corley,1949-50,22.0,60,0.0,5.2,0.0,1.8,0.0,0.0,0.0,0.316,,0.615,,1949,Ray Corley,1950-51,23.0,16,0.0,3.0,2.1,1.4,0.0,0.0,0.0,0.254,,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
334622756,Ray Corley,1949-50,22.0,60,0.0,5.2,0.0,1.8,0.0,0.0,0.0,0.316,,0.615,,1949,Ray Corley,1950-51,23.0,18,0.0,4.1,2.4,2.1,0.0,0.0,0.0,0.341,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
680885482,Tex Ritter,1949-50,25.0,62,0.0,5.2,0.0,0.8,0.0,0.0,0.0,0.337,,0.71,,1949,Tex Ritter,1950-51,26.0,34,0.0,3.7,1.9,1.1,0.0,0.0,0.0,0.379,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
537841460,Chick Halbert,1949-50,30.0,68,0.0,4.8,0.0,1.3,0.0,0.0,0.0,0.38,,0.64,,1949,Chick Halbert,1950-51,31.0,68,0.0,7.4,7.9,2.3,0.0,0.0,0.0,0.365,,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
537841460,Chick Halbert,1949-50,30.0,68,0.0,4.8,0.0,1.3,0.0,0.0,0.0,0.38,,0.64,,1949,Chick Halbert,1950-51,31.0,35,0.0,6.6,7.6,2.2,0.0,0.0,0.0,0.341,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
537841460,Chick Halbert,1949-50,30.0,68,0.0,4.8,0.0,1.3,0.0,0.0,0.0,0.38,,0.64,,1949,Chick Halbert,1950-51,31.0,33,0.0,8.2,8.2,2.5,0.0,0.0,0.0,0.385,,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
953317510,Don Carlson,1949-50,30.0,57,0.0,4.7,0.0,1.3,0.0,0.0,0.0,0.341,,0.726,,1949,Don Carlson,1950-51,31.0,9,0.0,4.7,1.7,2.1,0.0,0.0,0.0,0.37,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
211364549,Andy Duncan,1949-50,27.0,67,0.0,4.6,0.0,0.6,0.0,0.0,0.0,0.433,,0.556,,1949,Andy Duncan,1950-51,28.0,14,0.0,2.1,2.1,0.6,0.0,0.0,0.0,0.175,,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
